3843	35	1
3843	98	1
3843	162	1
3843	145	1
3108	3106	1
3108	466	1
3108	756	1
2162	3844	1
2162	3406	1
2162	1098	1
2162	113	1
2162	249	1
549	604	1
549	396	1
549	3838	1
549	1193	1
549	1090	1
549	3845	1
549	2244	1
549	117	1
549	3846	1
549	1856	1
549	3796	1
549	216	1
549	192	1
549	193	1
549	2004	1
549	2662	1
549	189	1
549	3840	1
549	1579	1
549	3839	1
3847	3848	1
3847	16	1
290	2275	1
290	1668	1
290	343	1
290	3849	1
290	266	1
290	399	1
290	2742	1
290	2244	1
290	2245	1
290	237	1
290	111	1
290	317	1
290	2217	1
290	1411	1
290	16	1
290	27	1
290	1775	1
290	3850	1
290	1266	1
290	3851	1
290	677	1
290	2638	1
290	1429	1
290	260	1
290	436	1
290	332	1
290	3852	1
290	1647	1
290	371	1
290	3853	1
290	258	1
290	23	1
290	3626	1
290	3854	1
290	1021	1
290	2102	1
290	2718	1
290	3116	1
290	908	1
290	3855	1
290	360	1
290	268	1
290	2396	1
290	329	1
290	363	1
290	3856	1
290	219	1
290	364	1
290	925	1
290	56	1
290	278	1
290	185	1
290	282	1
290	334	1
290	1651	1
290	1903	1
290	497	1
290	608	1
290	1020	1
290	120	1
290	293	1
290	376	1
290	1097	1
290	1818	1
290	1022	1
290	3857	1
290	380	1
290	3066	1
290	320	1
290	226	1
290	3858	1
290	1460	1
290	1789	1
290	307	1
290	386	1
290	2373	1
290	2374	1
290	107	1
290	617	1
290	1219	1
290	390	1
290	3859	1
290	2216	1
290	2574	1
290	314	1
290	462	1
290	391	1
290	1092	1
290	1676	1
290	393	1
290	499	1
290	3701	1
290	3052	1
290	1090	1
290	757	1
290	323	1
290	570	1
290	406	1
290	249	1
290	2150	1
290	1670	1
290	2443	1
290	328	1
290	2951	1
290	2385	1
290	355	1
290	65	1
290	2536	1
290	3860	1
290	3861	1
290	401	1
290	1682	1
290	1951	1
290	3113	1
290	354	1
290	615	1
290	3862	1
290	342	1
290	2350	1
290	333	1
290	571	1
290	26	1
290	404	1
290	3863	1
290	904	1
290	517	1
290	1933	1
290	2766	1
1093	3864	1
1093	1122	1
1093	1193	1
1093	2785	1
1093	3155	1
1093	3168	1
1093	90	1
1093	3865	1
1093	192	1
1093	2907	1
1093	220	1
1093	2429	1
1093	677	1
1093	245	1
1093	2476	1
1093	189	1
1093	200	1
1093	2347	1
1093	1956	1
1093	3866	1
1093	433	1
1093	23	1
1093	1925	1
1093	2295	1
1093	2258	1
1093	3867	1
1093	1814	1
1093	3868	1
1093	212	1
1093	213	1
1093	1013	1
1093	3869	1
1093	479	1
1093	221	1
1093	1167	1
1093	2395	1
1093	145	1
1093	223	1
1093	47	1
1093	565	1
837	317	1
837	604	1
837	879	1
837	2541	1
837	597	1
837	2979	1
837	3870	1
837	90	1
837	874	1
294	897	1
294	1205	1
294	1902	1
294	892	1
294	1206	1
294	689	1
294	56	1
294	899	1
294	2677	1
294	118	1
294	354	1
294	238	1
3564	1506	1
3564	160	1
3564	35	1
3564	98	1
3564	2474	1
3564	987	1
3564	996	1
3871	317	1
3872	3873	1
3872	56	1
2370	3002	1
2370	102	1
2370	3874	1
2370	3875	1
2370	2455	1
2370	3876	1
2370	3242	1
2370	408	1
3877	3030	1
3877	489	1
3878	35	1
3229	3879	1
3880	2397	1
3881	667	1
3881	849	1
3881	90	1
3882	3605	1
3882	3603	1
3882	3883	1
3882	1169	1
2667	1687	1
2667	866	1
2667	56	1
2647	3884	1
2647	23	1
2647	2349	1
2647	567	1
2647	1972	1
2647	396	1
2647	278	1
2647	1975	1
2647	571	1
2647	1097	1
2647	564	1
2647	677	1
2647	3694	1
2647	2576	1
311	416	1
311	2330	1
311	3016	1
311	1309	1
311	3885	1
311	120	1
311	1945	1
311	1241	1
311	297	1
311	1892	1
311	199	1
311	90	1
311	3886	1
311	2534	1
311	1843	1
311	2139	1
311	265	1
311	2335	1
311	1312	1
311	755	1
311	317	1
311	3098	1
311	56	1
311	1923	1
311	206	1
311	447	1
311	906	1
311	209	1
311	23	1
311	42	1
311	1206	1
311	2084	1
311	874	1
311	1381	1
311	3887	1
311	1103	1
311	1229	1
311	3031	1
311	424	1
311	3676	1
311	173	1
311	65	1
311	3257	1
311	273	1
311	3538	1
311	922	1
311	3663	1
311	333	1
311	334	1
311	2499	1
311	3214	1
311	3888	1
311	1322	1
311	3889	1
311	1259	1
311	3890	1
3891	47	1
3891	16	1
2379	416	1
2379	320	1
2379	2356	1
2379	953	1
2379	892	1
2379	1298	1
2379	106	1
2379	3892	1
2379	1167	1
2379	1835	1
2379	1318	1
2379	1905	1
2379	2386	1
2379	314	1
2379	273	1
3445	604	1
3445	2817	1
3445	3454	1
3445	2657	1
3445	3043	1
3445	3893	1
3445	2637	1
3445	3894	1
3445	640	1
2066	401	1
2066	601	1
2066	3230	1
2066	145	1
2066	129	1
2066	308	1
2066	2006	1
2066	2756	1
2066	90	1
2066	3895	1
2849	556	1
2849	2554	1
2849	422	1
2849	1962	1
2849	1673	1
2849	3896	1
2849	145	1
2849	1515	1
2849	3897	1
2849	200	1
2849	296	1
2849	3898	1
2849	1139	1
2849	2848	1
3899	2721	1
3899	2841	1
3899	1097	1
3900	571	1
3901	3902	1
3901	153	1
3901	154	1
3901	3903	1
3901	157	1
3901	56	1
3901	894	1
3901	3904	1
3901	3905	1
3901	3906	1
3901	3907	1
3901	156	1
3901	3908	1
3909	16	1
1942	383	1
1942	3910	1
1942	23	1
1942	77	1
1942	3911	1
1942	3912	1
1942	925	1
1942	1809	1
1942	2321	1
1942	3913	1
1942	1922	1
1942	2539	1
3914	894	1
3914	813	1
3914	2949	1
1628	317	1
1628	1095	1
1628	2635	1
1628	1504	1
1628	1048	1
1628	3915	1
1628	3137	1
1628	970	1
1628	3916	1
1628	2574	1
1628	1446	1
3917	3918	1
3917	3919	1
3613	731	1
3613	678	1
3920	2130	1
765	3921	1
765	457	1
765	3751	1
765	1227	1
3873	2890	1
3873	354	1
3873	106	1
3873	918	1
2746	2761	1
2746	678	1
3475	530	1
3475	3813	1
3475	418	1
3475	3922	1
3475	3714	1
3475	729	1
3475	335	1
3923	1834	1
3923	3924	1
3923	2731	1
3923	2694	1
3923	1180	1
3923	589	1
3925	2557	1
3925	3926	1
3925	360	1
3925	56	1
3925	3193	1
3154	3156	1
768	2464	1
768	3927	1
768	3928	1
768	3374	1
768	65	1
1673	371	1
1673	3929	1
1673	25	1
1673	3930	1
1673	504	1
1673	3931	1
1673	570	1
1673	1780	1
1673	747	1
1673	1679	1
1673	3932	1
1673	944	1
1673	2881	1
1673	431	1
1673	301	1
1673	1269	1
1673	2554	1
1673	3933	1
1673	1202	1
1673	1886	1
1673	2414	1
1673	3934	1
1673	1932	1
1673	3935	1
2676	3468	1
2676	3936	1
2676	2727	1
2676	727	1
2676	422	1
2676	3937	1
2676	180	1
2676	1863	1
2676	3170	1
2676	2556	1
2676	253	1
2676	3938	1
2676	3939	1
2676	3940	1
2676	3941	1
2676	3942	1
2676	3848	1
3943	55	1
3943	90	1
3371	390	1
3371	1575	1
3371	16	1
3371	2173	1
3371	147	1
2326	3944	1
2326	314	1
3945	1570	1
3442	604	1
3442	184	1
3442	2284	1
3442	3946	1
3442	1298	1
3442	56	1
3442	1169	1
2225	1411	1
3947	1271	1
3947	3948	1
1998	1071	1
1998	1072	1
1998	923	1
1998	816	1
3949	258	1
3949	56	1
3227	145	1
3950	250	1
3950	571	1
3951	3781	1
3951	23	1
3952	3953	1
3952	3954	1
3952	3955	1
3956	604	1
3956	2905	1
3957	3958	1
3957	918	1
3959	805	1
3959	33	1
3959	36	1
3639	3960	1
3639	2454	1
3639	1291	1
3639	3961	1
3639	2779	1
3639	214	1
3962	258	1
3962	3963	1
3964	3965	1
3964	3966	1
3964	1567	1
3964	3967	1
3964	3968	1
3964	979	1
3964	3969	1
3970	570	1
3970	1842	1
3970	3088	1
3970	1219	1
3970	3971	1
3970	1779	1
3970	1749	1
3970	3972	1
3970	3973	1
3680	371	1
3680	3681	1
3974	3975	1
3974	1837	1
3974	922	1
3974	90	1
3974	98	1
3976	3913	1
3976	3977	1
3976	297	1
3976	312	1
3976	3407	1
3976	3978	1
3976	1266	1
3976	2142	1
3976	3979	1
3980	16	1
3980	1200	1
3980	723	1
3980	90	1
3980	3981	1
2045	687	1
2045	3982	1
2045	1104	1
2045	896	1
2045	3983	1
2045	2802	1
2045	56	1
2045	145	1
2045	3984	1
2045	1717	1
2045	3985	1
2045	23	1
2045	921	1
2045	3986	1
2045	16	1
645	3870	1
645	639	1
645	3987	1
645	23	1
645	1959	1
645	2423	1
645	1116	1
645	3988	1
645	3989	1
645	608	1
645	31	1
645	1122	1
645	3990	1
645	1755	1
645	1917	1
645	1856	1
645	2422	1
645	1124	1
645	3991	1
645	90	1
645	317	1
645	2541	1
645	479	1
645	3992	1
645	1745	1
645	922	1
645	1128	1
645	1134	1
645	1301	1
645	2856	1
645	1969	1
645	223	1
645	3993	1
645	1175	1
645	3994	1
645	3995	1
645	1138	1
3996	445	1
3996	1120	1
3997	3166	1
3998	3999	1
3998	1875	1
3998	4000	1
3998	1088	1
4001	4002	1
4003	525	1
4003	2008	1
4003	147	1
4004	90	1
4005	4006	1
4005	4007	1
4008	4009	1
4008	1635	1
4008	1965	1
2314	1175	1
2459	604	1
2459	1914	1
2459	3654	1
2459	545	1
2459	2418	1
2459	2387	1
2459	2071	1
4010	3023	1
4011	129	1
4011	23	1
4011	145	1
1344	317	1
1344	877	1
1344	773	1
1344	2167	1
1344	4012	1
1344	4013	1
4014	720	1
4014	4015	1
3982	2713	1
3982	479	1
3982	813	1
3982	396	1
3982	4016	1
3982	4017	1
3982	3066	1
3982	2606	1
3982	4018	1
3982	1679	1
3982	4019	1
3982	23	1
3982	921	1
3982	2769	1
3982	2126	1
3982	4020	1
1044	4021	1
1044	23	1
1044	2844	1
1044	921	1
1044	480	1
359	4022	1
359	3022	1
359	4023	1
359	4024	1
359	4025	1
359	2335	1
359	4026	1
359	1128	1
359	4027	1
359	4028	1
359	3292	1
359	2534	1
359	4029	1
359	4030	1
359	1425	1
359	3758	1
359	4031	1
359	4032	1
359	2982	1
359	2366	1
359	4033	1
359	1260	1
359	1560	1
359	208	1
359	2351	1
359	3825	1
359	2156	1
359	2612	1
359	3080	1
359	616	1
359	4034	1
359	873	1
359	4035	1
359	3609	1
359	4036	1
359	3819	1
359	4037	1
359	3123	1
359	497	1
359	2738	1
359	4038	1
359	4039	1
359	1395	1
359	4040	1
359	2398	1
359	379	1
359	4041	1
359	4042	1
359	4043	1
359	4044	1
359	4045	1
359	2747	1
359	1073	1
359	334	1
359	3465	1
359	2990	1
359	2239	1
359	4046	1
359	313	1
359	3335	1
359	4047	1
359	4048	1
359	511	1
359	4049	1
359	4050	1
359	4051	1
359	2879	1
359	3076	1
359	2024	1
359	4052	1
359	4053	1
359	4054	1
359	4055	1
359	4056	1
359	4057	1
359	4058	1
359	878	1
359	4059	1
359	2154	1
359	1795	1
359	1132	1
359	2104	1
359	672	1
359	2005	1
359	403	1
359	2150	1
359	4060	1
359	404	1
359	4061	1
359	3507	1
359	2391	1
359	743	1
212	1122	1
212	1309	1
212	2525	1
212	1060	1
212	4062	1
212	4021	1
212	4063	1
212	1312	1
212	1117	1
212	4064	1
212	432	1
212	1851	1
212	16	1
212	4065	1
212	2476	1
212	4066	1
212	1882	1
212	926	1
212	1956	1
212	433	1
212	371	1
212	2656	1
212	1324	1
212	208	1
212	2116	1
212	423	1
212	1318	1
212	3095	1
212	2271	1
212	1943	1
212	62	1
212	4067	1
212	4068	1
212	553	1
212	219	1
212	3633	1
212	4069	1
212	56	1
212	4070	1
212	1028	1
212	4071	1
212	1925	1
212	1801	1
212	4072	1
212	1008	1
212	4073	1
212	1098	1
212	1689	1
212	2424	1
212	276	1
212	4074	1
212	60	1
212	297	1
212	190	1
212	3460	1
212	2907	1
212	1802	1
212	2429	1
212	198	1
212	389	1
212	4075	1
212	312	1
212	1137	1
212	1285	1
212	64	1
212	206	1
212	207	1
212	4076	1
212	209	1
212	3845	1
212	4077	1
212	1965	1
212	211	1
212	1413	1
212	3096	1
212	2674	1
212	4078	1
212	896	1
212	2004	1
212	4079	1
212	1974	1
212	333	1
212	222	1
212	223	1
212	3746	1
212	562	1
212	1858	1
212	4080	1
212	1111	1
212	226	1
4081	904	1
4081	521	1
4081	266	1
4081	3175	1
3418	4082	1
3418	725	1
3418	1622	1
3418	375	1
3418	237	1
3418	4083	1
3309	250	1
3309	2061	1
3309	16	1
3309	1243	1
3309	1162	1
3309	4084	1
3309	4085	1
3309	145	1
735	2486	1
735	2487	1
735	1235	1
735	3626	1
735	1202	1
735	164	1
735	4086	1
735	3739	1
735	408	1
735	669	1
735	2750	1
735	2414	1
735	563	1
735	1179	1
735	269	1
735	1678	1
4087	250	1
4087	4088	1
4087	90	1
4087	16	1
4089	2299	1
4089	3729	1
4090	4091	1
4090	447	1
4090	3955	1
4090	2694	1
4090	1165	1
4090	16	1
729	4092	1
729	4093	1
729	1104	1
729	2317	1
729	3698	1
729	2275	1
729	2344	1
729	3352	1
729	720	1
729	1687	1
729	2919	1
729	3785	1
729	2124	1
729	2799	1
4094	1250	1
4094	569	1
128	118	1
128	1249	1
128	399	1
128	1442	1
82	2428	1
82	4095	1
82	914	1
82	2120	1
82	427	1
82	360	1
82	80	1
82	4096	1
82	731	1
4097	4098	1
368	2362	1
368	416	1
368	2363	1
368	575	1
368	453	1
368	1905	1
368	1818	1
368	2384	1
368	2348	1
368	111	1
368	1142	1
368	553	1
368	1298	1
368	2532	1
368	399	1
368	4099	1
368	571	1
368	2198	1
368	1813	1
368	2371	1
368	598	1
368	391	1
3567	473	1
3567	479	1
3567	499	1
3567	4100	1
3567	168	1
3567	145	1
3567	4101	1
3567	90	1
3567	561	1
3567	2481	1
3567	1224	1
3567	1139	1
4102	4103	1
4102	4104	1
4102	1584	1
4102	4105	1
4102	4106	1
4102	559	1
4107	1104	1
4107	896	1
4107	575	1
4107	2387	1
4107	4108	1
4107	4109	1
4107	1905	1
4107	1500	1
4107	65	1
4107	2360	1
4107	391	1
4107	4110	1
2984	667	1
2984	1834	1
2984	1275	1
2984	879	1
2984	90	1
4111	4112	1
4113	1404	1
2765	2741	1
2765	4114	1
2765	3910	1
2765	2692	1
2765	608	1
2765	2447	1
2765	873	1
2765	4115	1
2765	1259	1
4116	2519	1
4116	4117	1
1052	16	1
1689	1324	1
1689	433	1
1689	219	1
1689	208	1
1689	198	1
1689	3349	1
1689	4118	1
1689	226	1
1689	64	1
1689	62	1
1689	3095	1
2664	4119	1
2664	3860	1
2664	285	1
2664	4120	1
2664	1802	1
2664	3354	1
2664	120	1
2664	2150	1
2664	1587	1
2664	1699	1
2664	1322	1
2664	617	1
2664	323	1
2664	2670	1
2664	1769	1
2664	1697	1
4121	3794	1
4122	1655	1
4123	238	1
4123	56	1
4123	57	1
4124	4125	1
4126	463	1
4126	2483	1
4127	4128	1
4127	1158	1
4127	219	1
4127	4129	1
4127	4130	1
4127	145	1
4131	2348	1
4132	4133	1
4132	1900	1
4132	214	1
4132	1115	1
4132	664	1
4134	567	1
4134	70	1
4134	1937	1
4134	1655	1
2497	33	1
2497	908	1
2497	836	1
195	770	1
195	184	1
195	198	1
195	2526	1
195	354	1
195	186	1
4135	604	1
4135	390	1
1556	1531	1
1556	897	1
1556	457	1
1556	1391	1
1556	1507	1
1556	1559	1
1556	1371	1
1556	1610	1
1556	567	1
1556	984	1
1556	2252	1
1556	1436	1
1556	96	1
1556	56	1
1556	1445	1
1556	1615	1
1556	1476	1
1556	1304	1
1556	1446	1
4136	499	1
4136	16	1
3328	144	1
3328	4137	1
899	238	1
899	4138	1
899	2235	1
899	55	1
899	739	1
899	56	1
899	826	1
899	182	1
3329	3913	1
3329	384	1
3329	16	1
3329	4139	1
3329	3978	1
3329	33	1
1697	285	1
1697	4120	1
1697	3502	1
1697	4140	1
1697	3698	1
1697	3354	1
1697	1785	1
1697	3985	1
1697	2921	1
1697	1687	1
1697	98	1
1697	3686	1
1697	2099	1
1697	3860	1
1697	70	1
1697	1104	1
1697	4141	1
1697	1802	1
1697	4142	1
1697	168	1
1697	1701	1
1697	4119	1
1697	1734	1
1697	2124	1
1697	538	1
1697	3999	1
1697	720	1
1697	1330	1
1697	4143	1
2669	2425	1
2669	3665	1
2669	222	1
2669	4144	1
2669	1871	1
2669	3619	1
2669	1882	1
1478	1605	1
1478	499	1
1478	35	1
1478	1410	1
1478	1406	1
1478	4145	1
1478	1639	1
1478	4146	1
4147	876	1
4147	250	1
4147	499	1
4147	16	1
4147	56	1
4147	145	1
2846	564	1
2846	1339	1
2846	2858	1
2846	189	1
4148	64	1
4148	4149	1
4150	4151	1
4150	4152	1
4150	3147	1
4150	3148	1
4153	4154	1
2268	502	1
2268	1175	1
2268	4072	1
2268	4155	1
2268	2579	1
2268	2968	1
2268	1346	1
2268	397	1
2268	2092	1
2268	3867	1
2268	1663	1
2268	740	1
2268	1922	1
2268	1796	1
2268	2522	1
2268	211	1
2268	4156	1
4157	56	1
4157	238	1
4158	3577	1
4158	4159	1
4158	3107	1
4160	1104	1
209	2952	1
209	2423	1
209	2527	1
209	232	1
209	424	1
209	482	1
209	184	1
209	60	1
209	370	1
209	297	1
209	2485	1
209	431	1
209	609	1
209	189	1
209	190	1
209	1919	1
209	3858	1
209	1949	1
209	193	1
209	220	1
209	182	1
209	1312	1
209	4161	1
209	1134	1
209	200	1
209	926	1
209	558	1
209	226	1
209	312	1
209	3698	1
209	1866	1
209	202	1
209	2348	1
209	64	1
209	2847	1
209	206	1
209	433	1
209	371	1
209	1114	1
209	1324	1
209	1950	1
209	4162	1
209	2258	1
209	319	1
209	423	1
209	4163	1
209	3896	1
209	425	1
209	2489	1
209	2001	1
209	3095	1
209	4164	1
209	211	1
209	213	1
209	62	1
209	4165	1
209	1933	1
209	273	1
209	219	1
209	1802	1
209	2004	1
209	1943	1
209	1028	1
209	3171	1
209	223	1
209	198	1
209	2822	1
209	430	1
209	1932	1
209	1980	1
209	186	1
209	2212	1
2852	1114	1
2852	467	1
2852	2258	1
2852	2527	1
2852	296	1
2852	3636	1
2852	2001	1
2852	269	1
2852	548	1
2852	1850	1
2852	220	1
2852	2395	1
2852	389	1
2852	3622	1
2852	2848	1
2852	2888	1
2852	3898	1
2852	1224	1
2852	409	1
4166	618	1
4166	924	1
4166	1963	1
4166	2610	1
1410	160	1
1410	1937	1
1410	457	1
1410	1397	1
1410	3594	1
1410	1406	1
1410	98	1
1410	4167	1
1738	4168	1
1738	4169	1
1738	1821	1
1738	4170	1
1738	2144	1
1738	4171	1
1738	3052	1
1738	1701	1
1738	4172	1
1738	1330	1
1738	2634	1
241	257	1
241	371	1
241	258	1
241	285	1
241	23	1
241	266	1
241	337	1
241	570	1
241	2297	1
241	120	1
241	249	1
241	238	1
241	314	1
241	273	1
241	56	1
241	333	1
241	942	1
241	332	1
241	282	1
241	312	1
241	3549	1
241	2026	1
4173	371	1
4173	4174	1
4173	377	1
4173	3001	1
4173	78	1
4173	90	1
4173	173	1
4175	2346	1
4175	4176	1
3270	4177	1
3270	3608	1
3270	2557	1
3270	266	1
3270	398	1
3270	3944	1
3270	1358	1
3270	431	1
3270	4178	1
3270	340	1
3258	1834	1
3258	4179	1
3258	1104	1
3258	36	1
3258	1202	1
3258	4180	1
3258	4181	1
3258	3170	1
3258	90	1
3258	869	1
3258	3676	1
2325	4182	1
2325	2858	1
2325	1179	1
2325	2527	1
2325	2726	1
2325	327	1
2325	1971	1
2325	425	1
2325	740	1
2325	4183	1
2325	4184	1
2325	4185	1
2325	1114	1
2325	314	1
4186	1089	1
4186	1814	1
4186	506	1
4186	4187	1
4186	3866	1
4186	90	1
1300	667	1
1300	604	1
1300	2139	1
1300	2541	1
1300	2543	1
1300	250	1
1300	2981	1
1300	1614	1
1300	879	1
1300	594	1
1300	1260	1
1300	4188	1
628	1233	1
628	371	1
628	4189	1
628	394	1
628	4190	1
628	2525	1
628	3179	1
628	1237	1
628	183	1
628	4191	1
628	177	1
628	2742	1
628	594	1
628	399	1
628	90	1
628	604	1
628	684	1
628	479	1
628	86	1
628	1699	1
628	886	1
628	4192	1
628	706	1
628	841	1
628	1932	1
628	4193	1
628	1259	1
628	3214	1
628	409	1
3568	479	1
3568	999	1
517	2838	1
517	2770	1
517	384	1
517	106	1
517	4194	1
517	4195	1
517	214	1
517	474	1
517	719	1
517	360	1
517	249	1
517	320	1
2330	2538	1
2330	4196	1
2330	3725	1
2330	3351	1
2330	3047	1
2330	1525	1
2330	4197	1
2330	263	1
2330	2150	1
2330	4198	1
2330	4199	1
2330	4200	1
2330	873	1
4201	874	1
4202	416	1
1668	667	1
1668	23	1
1668	36	1
1668	178	1
1668	2753	1
1668	4203	1
1668	120	1
1668	2537	1
1668	2040	1
1668	4204	1
1668	807	1
1668	1949	1
1668	677	1
1668	90	1
1668	1501	1
1668	479	1
1668	2125	1
1668	16	1
1668	571	1
1668	740	1
1668	446	1
1668	504	1
1668	4205	1
1668	1151	1
4206	4207	1
4206	56	1
4206	57	1
4206	260	1
4208	4209	1
4208	2821	1
112	479	1
4210	2089	1
4210	4211	1
4210	2529	1
4210	4212	1
4210	3782	1
3975	503	1
4213	3078	1
4214	1834	1
4214	571	1
4215	953	1
4215	3355	1
4215	462	1
4216	1418	1
3357	2894	1
3357	4217	1
4218	1298	1
4218	1169	1
2448	4219	1
2448	891	1
2448	4220	1
2448	106	1
2448	3755	1
2448	3820	1
2448	4221	1
2448	3822	1
2448	1526	1
2448	918	1
2448	1035	1
2448	4222	1
2448	133	1
2448	4223	1
2448	354	1
2448	1146	1
2448	2176	1
2448	4224	1
4225	3088	1
4226	4058	1
4226	93	1
4226	608	1
4226	724	1
4226	4227	1
4226	56	1
4226	894	1
4226	2297	1
4226	1785	1
4226	957	1
4226	3206	1
4226	118	1
4226	677	1
4226	90	1
4226	4228	1
2732	332	1
2732	282	1
2732	2410	1
2732	3051	1
2732	3023	1
2732	90	1
2732	2500	1
3360	3097	1
3360	250	1
3360	94	1
3360	370	1
3360	4229	1
3360	16	1
3360	313	1
3360	90	1
1649	793	1
4230	2349	1
4230	4231	1
3816	98	1
3816	342	1
1775	371	1
1775	1958	1
1775	258	1
1775	4232	1
1775	77	1
1775	2540	1
1775	2430	1
1775	925	1
1775	292	1
1775	3018	1
1775	4233	1
1775	1351	1
1775	312	1
1775	2412	1
1775	2539	1
1775	65	1
3192	1177	1
3192	3040	1
2476	3646	1
2476	756	1
2476	1033	1
2476	211	1
2476	1965	1
2476	90	1
1777	4234	1
1777	4235	1
1777	920	1
1777	4236	1
1777	1514	1
791	922	1
4237	4238	1
4237	1612	1
4237	1266	1
792	2736	1
792	1167	1
4239	129	1
4240	2756	1
4	1298	1
4	808	1
4	4241	1
4	2154	1
4	400	1
4	175	1
4	672	1
4	1395	1
4	265	1
4	4242	1
4	515	1
4	3509	1
4	6	1
4	2500	1
4	4243	1
4	4244	1
797	604	1
797	129	1
797	2447	1
797	56	1
797	2767	1
797	684	1
797	876	1
797	145	1
797	594	1
4245	1828	1
4246	1817	1
4246	399	1
4247	4248	1
4247	461	1
4247	3034	1
4249	4250	1
4249	4251	1
4249	2951	1
4249	145	1
7	445	1
7	3714	1
7	1962	1
7	2527	1
7	1963	1
7	292	1
7	4252	1
7	3179	1
7	2659	1
7	2438	1
7	2673	1
7	188	1
7	4253	1
7	224	1
7	90	1
7	4067	1
7	1973	1
7	56	1
7	1974	1
7	618	1
7	1912	1
7	2437	1
7	594	1
1169	4254	1
1169	1087	1
1169	4255	1
1169	4256	1
1169	4257	1
1169	2227	1
1169	4258	1
1169	1632	1
1169	1150	1
1169	4259	1
1169	4260	1
1169	4261	1
1169	4262	1
1169	3080	1
1169	502	1
1169	4058	1
1169	4044	1
1169	2150	1
1169	2532	1
1169	4263	1
1169	4264	1
1169	2940	1
1169	4265	1
1169	1109	1
1169	1304	1
1169	2950	1
1169	743	1
1119	4266	1
1119	2423	1
1119	2227	1
1119	2424	1
1119	4109	1
1119	2311	1
1119	892	1
1119	296	1
1119	2913	1
1119	4267	1
4268	416	1
4268	4269	1
4268	2193	1
4268	4270	1
4268	314	1
3370	2526	1
3370	571	1
3370	487	1
4271	1635	1
4272	470	1
668	419	1
668	1122	1
668	445	1
668	2738	1
668	2753	1
668	2365	1
668	347	1
668	2537	1
668	4273	1
668	673	1
668	2273	1
668	381	1
668	604	1
668	785	1
668	4274	1
668	245	1
668	2096	1
668	1272	1
668	2739	1
668	2111	1
668	740	1
668	2750	1
668	2707	1
668	1149	1
668	94	1
668	4051	1
668	171	1
668	3076	1
668	2463	1
668	425	1
668	1240	1
668	2756	1
668	4275	1
668	841	1
668	807	1
668	4276	1
668	448	1
668	1250	1
668	2443	1
668	833	1
668	2981	1
668	3313	1
668	385	1
668	744	1
668	2760	1
668	2761	1
668	408	1
668	4277	1
3273	3092	1
3273	3922	1
3273	896	1
3273	1098	1
3273	386	1
3273	567	1
3273	2067	1
3273	2307	1
3273	349	1
3273	4278	1
3273	2360	1
3273	4279	1
2353	416	1
2353	1075	1
2353	1126	1
2353	4280	1
2353	2386	1
2353	925	1
2353	4281	1
2353	3245	1
2353	1235	1
2353	3464	1
2353	2335	1
2353	1905	1
2353	313	1
2353	104	1
2353	3776	1
2353	2345	1
2353	1679	1
4282	2054	1
4282	4283	1
4282	2053	1
4282	3340	1
4282	4284	1
4282	4285	1
4286	1160	1
816	4287	1
816	422	1
816	923	1
816	4288	1
2705	3496	1
2705	3495	1
4289	2297	1
1028	371	1
1028	223	1
1028	3896	1
1028	424	1
1028	4290	1
1028	3627	1
1028	914	1
1028	297	1
1028	211	1
1028	4062	1
1028	677	1
1028	2001	1
1028	548	1
1028	3096	1
1028	2004	1
1028	472	1
1028	3638	1
1028	2289	1
1028	312	1
1028	436	1
1028	1708	1
1028	206	1
3685	462	1
3685	4021	1
3685	2674	1
3685	1104	1
3685	370	1
3685	27	1
3685	413	1
3685	3326	1
3685	1111	1
3685	859	1
2922	989	1
2922	987	1
2922	983	1
2922	4291	1
2922	1001	1
2922	145	1
2922	940	1
2864	4292	1
4293	2270	1
4293	4294	1
2361	416	1
2361	1075	1
2361	1085	1
2361	575	1
2361	2386	1
2361	391	1
2361	4295	1
2361	503	1
2361	724	1
2361	2356	1
2361	1905	1
2361	2348	1
2361	1080	1
2361	90	1
662	1114	1
662	4296	1
662	650	1
662	2141	1
662	2435	1
662	3148	1
1087	774	1
1087	1122	1
1087	659	1
1087	120	1
1087	1999	1
1087	1195	1
1087	4297	1
1087	431	1
1087	4092	1
1087	1802	1
1087	4298	1
1087	250	1
1087	1932	1
1087	202	1
1087	4299	1
1087	56	1
1087	204	1
1087	2655	1
1087	371	1
1087	23	1
1087	2258	1
1087	2471	1
1087	2048	1
1087	4300	1
1087	4301	1
1087	155	1
1087	4302	1
1087	570	1
1087	2674	1
1087	3148	1
1087	1635	1
1087	3633	1
1087	16	1
1087	4303	1
1087	1881	1
1087	3987	1
1087	2696	1
1087	2141	1
1940	4304	1
1940	4287	1
1940	468	1
1940	4305	1
1940	4306	1
1940	3787	1
1940	4307	1
1940	56	1
1940	3148	1
3065	667	1
3065	33	1
3065	4308	1
3065	90	1
3480	4309	1
4310	56	1
4311	3137	1
4311	4063	1
177	3626	1
177	2541	1
177	90	1
4312	4313	1
4312	243	1
4314	3984	1
4314	1403	1
4314	1749	1
4314	2001	1
4314	3145	1
4315	1972	1
4315	2511	1
4185	4316	1
4185	4182	1
4317	129	1
4317	922	1
4317	297	1
4317	145	1
4318	1193	1
4318	4319	1
4320	90	1
4321	593	1
4321	2339	1
4321	56	1
2102	416	1
2102	4322	1
2102	575	1
