4886	8644	1
4886	12097	1
4886	3449	1
4886	843	1
4886	8821	1
4886	735	1
4886	243	1
4886	12367	1
4886	4889	1
4886	4468	1
4747	12368	1
4747	12369	1
4747	117	1
4747	12370	1
4747	8500	1
4747	12371	1
4747	12372	1
4747	12373	1
4747	12374	1
4747	12375	1
4747	370	1
4747	12376	1
4747	12377	1
4747	8501	1
4747	12378	1
4747	9426	1
4747	12379	1
4747	12380	1
4747	10647	1
4747	12381	1
4747	12382	1
4747	12383	1
4747	12384	1
4747	12385	1
4747	11185	1
4747	12386	1
4747	12387	1
4747	5076	1
4747	6410	1
4747	12388	1
4747	12389	1
4747	5623	1
4747	11192	1
4747	12390	1
4747	9014	1
4747	12391	1
4747	687	1
4747	12392	1
4747	688	1
4747	12393	1
4747	12394	1
4747	12395	1
4747	2352	1
4747	779	1
4747	6460	1
4747	12396	1
4747	12397	1
4747	7302	1
4747	11193	1
4747	3868	1
779	785	1
779	8501	1
779	8222	1
779	739	1
779	8504	1
779	769	1
779	773	1
779	778	1
779	6460	1
779	4747	1
5434	452	1
5434	3180	1
8446	8447	1
8446	452	1
8447	8446	1
8447	452	1
4778	2087	1
4778	6832	1
4778	2092	1
4778	12398	1
4778	2105	1
4778	2110	1
4778	12399	1
4778	4068	1
4778	4781	1
4778	12400	1
4778	12401	1
4778	12402	1
4778	2785	1
4778	4785	1
4778	6831	1
4778	4709	1
4778	2119	1
4778	3880	1
4936	933	1
4936	940	1
4936	1051	1
4936	4925	1
4936	4913	1
4936	4933	1
4936	4943	1
1051	12403	1
1051	984	1
1051	989	1
1051	933	1
1051	12404	1
1051	629	1
1051	12405	1
1051	1010	1
1051	1017	1
1051	940	1
1051	3934	1
1051	5214	1
1051	12406	1
1051	1063	1
1051	4925	1
1051	1074	1
1051	1075	1
1051	4913	1
1051	4933	1
1051	12407	1
1051	1111	1
1051	4934	1
1051	4936	1
1051	349	1
1051	5234	1
1051	1160	1
1051	4943	1
1051	8215	1
933	52	1
933	930	1
933	940	1
933	1051	1
933	943	1
933	945	1
933	4925	1
933	4913	1
933	4933	1
933	4936	1
933	955	1
933	956	1
933	4943	1
6606	223	1
6606	3538	1
3538	1534	1
3538	12408	1
3538	12409	1
3538	12410	1
3538	223	1
3538	1523	1
3538	6488	1
3538	6492	1
3538	6606	1
3538	187	1
3538	12411	1
3538	3541	1
4287	6059	1
4287	3665	1
4287	995	1
4287	2	1
4287	2578	1
4287	5507	1
4287	4242	1
4287	7726	1
4287	4291	1
4287	12412	1
4287	10338	1
4287	4296	1
4287	10476	1
4287	7575	1
4287	10342	1
4287	1182	1
4287	1369	1
3455	827	1
3455	3441	1
3455	3442	1
3455	3436	1
3455	3451	1
3455	5387	1
3455	3453	1
3455	2689	1
3455	3139	1
3455	3459	1
3455	774	1
3455	8433	1
3455	6240	1
3455	3468	1
3459	827	1
3459	3441	1
3459	8919	1
3459	12413	1
3459	12414	1
3459	12415	1
3459	3436	1
3459	12416	1
3459	3451	1
3459	3455	1
3459	12417	1
3459	3468	1
4317	3949	1
4317	12418	1
4317	4201	1
4317	4632	1
4317	4633	1
4317	4313	1
4317	4635	1
4317	9579	1
4317	4314	1
4317	4315	1
4317	3142	1
4317	4316	1
4317	4318	1
4635	6548	1
4635	4632	1
4635	4633	1
4635	2583	1
4635	4638	1
4635	4639	1
4635	4317	1
4635	5351	1
11685	3948	1
11685	6324	1
11685	4170	1
11685	8705	1
11685	12034	1
11685	12035	1
11685	12419	1
11685	9288	1
11685	9869	1
11685	12036	1
11685	3073	1
11685	11691	1
11685	3111	1
11685	12038	1
12036	12034	1
12036	12035	1
12036	11685	1
12036	9869	1
12036	12038	1
12034	12035	1
12034	11685	1
12034	9869	1
12034	12036	1
12034	12038	1
12038	12034	1
12038	12035	1
12038	11685	1
12038	9869	1
12038	12036	1
12035	12034	1
12035	11685	1
12035	9869	1
12035	12036	1
12035	12038	1
8222	8220	1
8222	8221	1
8222	12420	1
8222	8224	1
8222	8225	1
8222	3553	1
8222	12421	1
8222	8505	1
8222	779	1
8222	6460	1
471	470	1
471	447	1
471	12422	1
12422	471	1
12422	178	1
12422	12423	1
12422	12424	1
12422	12425	1
12422	12426	1
543	9069	1
543	125	1
543	6325	1
543	519	1
543	9072	1
543	5325	1
543	532	1
543	1411	1
543	12427	1
543	1213	1
543	2823	1
543	12428	1
543	2788	1
543	34	1
12427	532	1
12427	543	1
532	4798	1
532	5310	1
532	5312	1
532	519	1
532	5316	1
532	12427	1
532	1213	1
532	2823	1
532	12429	1
532	543	1
532	8570	1
532	366	1
532	34	1
7353	6029	1
7353	3513	1
7353	9720	1
7353	7350	1
7353	513	1
7353	12430	1
7353	2868	1
7353	1403	1
7353	1337	1
7353	7352	1
7353	12431	1
7353	9721	1
7353	12432	1
7353	12433	1
7353	12434	1
7353	7354	1
7353	12435	1
7353	7355	1
7353	7357	1
7353	7531	1
7353	2119	1
7353	12436	1
7353	1940	1
4186	2308	1
4186	1497	1
4186	3104	1
4186	4192	1
1298	6249	1
1298	1424	1
1298	7962	1
1298	8866	1
1298	512	1
1298	8867	1
1298	8868	1
1298	8869	1
1298	8545	1
1298	10713	1
1298	12437	1
1298	1433	1
1298	12438	1
1298	8870	1
1298	4090	1
1298	3507	1
1298	8871	1
1298	12439	1
1298	86	1
1298	12440	1
1298	4096	1
1298	95	1
1298	1322	1
1298	4496	1
1298	12441	1
1298	6256	1
1298	12442	1
7605	8259	1
7605	1888	1
7605	2959	1
7605	8412	1
1492	11750	1
1492	4917	1
1492	1473	1
1492	11751	1
1492	829	1
1492	12443	1
1492	12444	1
1492	12445	1
1492	1501	1
1492	12446	1
1492	12447	1
1492	11755	1
1492	12448	1
1492	12449	1
1492	12450	1
1492	29	1
1492	1520	1
1520	2372	1
1520	1424	1
1520	2698	1
1520	509	1
1520	4081	1
1520	1464	1
1520	4084	1
1520	1486	1
1520	1487	1
1520	4035	1
1520	1492	1
1520	1115	1
1520	8824	1
1520	86	1
1520	95	1
1520	1807	1
1520	27	1
1520	3031	1
1520	29	1
1520	1516	1
1520	12451	1
1520	8409	1
214	439	1
214	371	1
214	4199	1
214	4200	1
214	177	1
214	205	1
214	469	1
214	2468	1
214	3049	1
214	483	1
214	7689	1
214	4208	1
6431	1965	1
6431	260	1
6431	4632	1
6431	6550	1
6431	4633	1
6431	6555	1
6431	1320	1
6431	6432	1
6431	289	1
6431	12452	1
6431	6558	1
6431	1919	1
7389	3954	1
7389	6710	1
7389	8938	1
7389	11218	1
7389	8532	1
7389	11744	1
7389	11745	1
2379	372	1
2379	2378	1
2379	525	1
10807	1469	1
3074	12453	1
3074	9661	1
3074	3442	1
3074	12454	1
3074	469	1
3074	2739	1
3074	3436	1
3074	10755	1
3074	3049	1
3074	11122	1
3074	12455	1
3074	10967	1
3074	3673	1
3074	1436	1
3074	5792	1
3074	12456	1
3074	7942	1
3074	8318	1
3074	10430	1
3074	4625	1
3074	4626	1
3074	4627	1
3074	5928	1
3074	12457	1
9286	9287	1
9286	9284	1
9286	9289	1
9286	3111	1
9287	9286	1
9287	9284	1
9287	3100	1
9287	9289	1
9287	3111	1
9289	9286	1
9289	9287	1
9289	9284	1
7962	12458	1
7962	2635	1
7962	6249	1
7962	10613	1
7962	12459	1
7962	10614	1
7962	4648	1
7962	12121	1
7962	10514	1
7962	9274	1
7962	12460	1
7962	10617	1
7962	8866	1
7962	12461	1
7962	12462	1
7962	12463	1
7962	1298	1
7962	8867	1
7962	8868	1
7962	8869	1
7962	10618	1
7962	7964	1
7962	7863	1
7962	4212	1
7962	1488	1
7962	8870	1
7962	12464	1
7962	2876	1
7962	4773	1
7962	3507	1
7962	12465	1
7962	12466	1
7962	1114	1
7962	12467	1
7962	8871	1
7962	12468	1
7962	12469	1
7962	12470	1
7962	10622	1
7962	12471	1
7962	12472	1
7962	12473	1
7962	11636	1
7962	7972	1
7962	3566	1
7962	11005	1
7962	6448	1
7962	6256	1
7962	1919	1
4773	4915	1
4773	2184	1
4773	10613	1
4773	1424	1
4773	9793	1
4773	2086	1
4773	12474	1
4773	9794	1
4773	2187	1
4773	4772	1
4773	12475	1
4773	984	1
4773	989	1
4773	5936	1
4773	7874	1
4773	2091	1
4773	10514	1
4773	5411	1
4773	2642	1
4773	939	1
4773	2093	1
4773	7962	1
4773	5991	1
4773	5429	1
4773	5992	1
4773	12476	1
4773	12477	1
4773	2721	1
4773	5993	1
4773	1637	1
4773	66	1
4773	1337	1
4773	4212	1
4773	10523	1
4773	1074	1
4773	12478	1
4773	1083	1
4773	6630	1
4773	2106	1
4773	2593	1
4773	4929	1
4773	6000	1
4773	7116	1
4773	3311	1
4773	4774	1
4773	10524	1
4773	10526	1
4773	7562	1
4773	8006	1
4773	12466	1
4773	2594	1
4773	8995	1
4773	12479	1
4773	12480	1
4773	4775	1
4773	12481	1
4773	12482	1
4773	2114	1
4773	3943	1
4773	2249	1
4773	2115	1
4773	2116	1
4773	4776	1
4773	5194	1
4773	12483	1
4773	12484	1
4773	12485	1
4773	6005	1
4773	2119	1
4773	12486	1
4773	12487	1
4773	4467	1
4773	1919	1
4773	7569	1
1083	10613	1
1083	12488	1
1083	2739	1
1083	2311	1
1083	10618	1
1083	11275	1
1083	12489	1
1083	2742	1
1083	4773	1
1083	5567	1
1083	12490	1
1083	349	1
1083	1130	1
1083	12491	1
1083	3723	1
1083	23	1
1083	5574	1
1083	1158	1
1083	12487	1
1083	4467	1
10613	2635	1
10613	12492	1
10613	12493	1
10613	12215	1
10613	4078	1
10613	10514	1
10613	4079	1
10613	8616	1
10613	2094	1
10613	10617	1
10613	7962	1
10613	2739	1
10613	10618	1
10613	5801	1
10613	7863	1
10613	4212	1
10613	1488	1
10613	12494	1
10613	1083	1
10613	2742	1
10613	4773	1
10613	12495	1
10613	12490	1
10613	12481	1
10613	4093	1
10613	5574	1
10613	12496	1
10613	12487	1
12487	10613	1
12487	1083	1
12487	4773	1
3705	5345	1
3705	3708	1
3705	5348	1
3705	12497	1
3705	12498	1
3705	527	1
3705	12499	1
3705	3722	1
3705	3494	1
3705	12500	1
12497	3184	1
12497	12501	1
12497	3705	1
12497	12502	1
12497	12498	1
12497	7214	1
12497	12499	1
12497	3494	1
12499	3184	1
12499	12501	1
12499	3705	1
12499	12502	1
12499	12497	1
12499	12498	1
12499	12503	1
12499	3494	1
3494	3184	1
3494	9529	1
3494	12504	1
3494	5105	1
3494	7088	1
3494	12505	1
3494	12501	1
3494	12506	1
3494	12507	1
3494	5408	1
3494	3705	1
3494	12502	1
3494	12508	1
3494	12509	1
3494	5345	1
3494	10176	1
3494	12510	1
3494	12511	1
3494	12512	1
3494	7387	1
3494	5348	1
3494	12497	1
3494	12498	1
3494	12513	1
3494	12514	1
3494	9144	1
3494	12515	1
3494	1454	1
3494	10179	1
3494	12002	1
3494	4456	1
3494	12499	1
3494	1456	1
3494	12516	1
3494	7090	1
3494	1459	1
3494	12517	1
3494	10159	1
3494	174	1
3494	12518	1
3494	12519	1
3494	12500	1
3494	12520	1
3494	12521	1
3494	12522	1
654	623	1
654	9659	1
654	628	1
654	629	1
654	12523	1
654	468	1
654	1734	1
654	12524	1
654	641	1
654	12525	1
654	577	1
654	644	1
654	645	1
654	647	1
654	3814	1
654	652	1
654	6354	1
654	9819	1
654	218	1
654	658	1
1734	12526	1
1734	5709	1
1734	747	1
1734	4633	1
1734	631	1
1734	5714	1
1734	12527	1
1734	577	1
1734	9886	1
1734	645	1
1734	9278	1
1734	654	1
4011	494	1
4011	4009	1
12528	4318	1
4318	3949	1
4318	8312	1
4318	6324	1
4318	4201	1
4318	7402	1
4318	2862	1
4318	4313	1
4318	12528	1
4318	1857	1
4318	12529	1
4318	12530	1
4318	4314	1
4318	11095	1
4318	4315	1
4318	2943	1
4318	12531	1
4318	3142	1
4318	4316	1
4318	4317	1
11128	11127	1
11128	4196	1
11127	4196	1
11127	12532	1
11127	12533	1
11127	12534	1
11127	12535	1
11127	11128	1
3626	3580	1
3626	3555	1
3626	3602	1
493	3511	1
493	494	1
493	1651	1
493	3084	1
493	7517	1
493	505	1
493	5062	1
493	506	1
493	3515	1
493	513	1
493	7523	1
493	7525	1
493	358	1
493	1888	1
493	528	1
493	3105	1
493	92	1
493	2660	1
493	93	1
493	9596	1
493	29	1
493	551	1
493	34	1
9596	12536	1
9596	493	1
9596	3133	1
9596	3134	1
9596	12537	1
9596	5571	1
9596	3976	1
9596	8419	1
9596	7203	1
11569	11561	1
11569	6323	1
6323	9246	1
6323	11559	1
6323	11561	1
6323	12538	1
6323	6319	1
6323	12539	1
6323	10809	1
6323	11569	1
6323	1843	1
6323	11564	1
6323	1691	1
6323	11565	1
6323	9654	1
793	769	1
2574	2385	1
2574	11488	1
2574	442	1
2574	4440	1
2574	11484	1
2574	11489	1
2574	2583	1
2574	3293	1
2574	1977	1
2574	9004	1
2574	5679	1
2574	4416	1
2574	9347	1
2574	10048	1
2574	2414	1
2574	4419	1
2574	4425	1
2574	12540	1
2574	9819	1
2574	2570	1
2574	12541	1
2574	97	1
3293	2574	1
3293	3278	1
3293	8307	1
3293	3284	1
3293	8308	1
3293	3292	1
3293	1055	1
3293	1977	1
3293	3326	1
3293	3339	1
3293	1265	1
3293	3349	1
1977	2574	1
1977	3278	1
1977	8307	1
1977	3894	1
1977	3284	1
1977	1969	1
1977	8308	1
1977	3292	1
1977	3293	1
1977	1055	1
1977	1959	1
1977	12542	1
1977	12543	1
1977	12544	1
1977	3326	1
1977	8557	1
1977	3339	1
1977	1265	1
1977	3349	1
7569	2642	1
7569	12545	1
7569	4773	1
7569	4467	1
4467	12546	1
4467	2642	1
4467	12547	1
4467	12545	1
4467	7855	1
4467	1031	1
4467	946	1
4467	1527	1
4467	1083	1
4467	642	1
4467	4773	1
4467	3723	1
4467	23	1
4467	4459	1
4467	4776	1
4467	12548	1
4467	7569	1
4467	4469	1
10448	8914	1
10448	9283	1
10448	5609	1
8914	7653	1
8914	10448	1
8914	9283	1
8914	5609	1
9283	6263	1
9283	12549	1
9283	4159	1
9283	2398	1
9283	3856	1
9283	10448	1
9283	8914	1
9283	5609	1
9283	2429	1
9283	12550	1
11849	4593	1
11849	4403	1
11849	4159	1
11849	11847	1
11849	8102	1
11849	3856	1
11849	12551	1
11849	12552	1
11849	12553	1
11849	12554	1
11849	12555	1
11849	7656	1
7656	5595	1
7656	4198	1
7656	4159	1
7656	12556	1
7656	11849	1
7656	7654	1
7656	1978	1
7656	12552	1
7656	12557	1
7656	416	1
7656	9673	1
7656	5609	1
7656	12555	1
12555	4159	1
12555	12558	1
12555	12556	1
12555	11849	1
12555	12559	1
12555	12552	1
12555	12560	1
12555	9673	1
12555	7656	1
12552	6945	1
12552	4159	1
12552	12561	1
12552	12562	1
12552	11849	1
12552	12563	1
12552	12555	1
12552	7656	1
4159	6263	1
4159	3951	1
4159	4593	1
4159	12564	1
4159	4157	1
4159	4403	1
4159	11846	1
4159	11847	1
4159	2398	1
4159	11849	1
4159	3856	1
4159	1078	1
4159	12565	1
4159	12551	1
4159	9116	1
4159	9115	1
4159	12552	1
4159	12566	1
4159	12567	1
4159	12568	1
4159	4164	1
4159	9283	1
4159	12554	1
4159	12555	1
4159	12550	1
4159	7656	1
352	974	1
352	337	1
352	979	1
352	829	1
352	4242	1
352	4246	1
352	1093	1
352	7247	1
352	1124	1
352	349	1
352	1141	1
352	1175	1
352	335	1
9131	12569	1
9131	1712	1
9131	12570	1
9131	12571	1
12569	9131	1
10260	8628	1
10260	348	1
10260	6951	1
1764	12149	1
1764	1756	1
1764	3310	1
1764	1767	1
1764	12572	1
1764	1768	1
1764	12573	1
1764	9225	1
2067	2025	1
10276	4477	1
12574	12575	1
12574	12576	1
12576	12574	1
12576	12575	1
12575	12574	1
12575	12576	1
8749	178	1
8749	914	1
8749	964	1
178	4223	1
178	7666	1
178	2849	1
178	6118	1
178	227	1
178	12577	1
178	909	1
178	12423	1
178	175	1
178	2376	1
178	9256	1
178	722	1
178	2378	1
178	181	1
178	616	1
178	911	1
178	12422	1
178	12424	1
178	12578	1
178	12426	1
178	914	1
178	12579	1
178	11020	1
178	6119	1
178	964	1
178	917	1
178	8749	1
178	12580	1
178	918	1
178	2064	1
2233	12581	1
2233	9564	1
2233	9860	1
2233	2172	1
2233	12582	1
2233	12583	1
2233	12584	1
2253	2182	1
2253	2186	1
2253	2198	1
2253	2199	1
2253	2203	1
2253	2207	1
2253	2215	1
2253	2216	1
2253	2220	1
2253	2224	1
2253	2226	1
2253	2230	1
2253	2232	1
2253	2234	1
2253	2239	1
2253	2243	1
2253	2172	1
2253	2250	1
2253	2254	1
2253	2259	1
2253	2263	1
365	2489	1
365	57	1
365	9561	1
365	12585	1
365	399	1
365	358	1
365	4412	1
365	360	1
365	1057	1
365	1613	1
365	12586	1
365	5940	1
365	2227	1
365	6959	1
365	6890	1
365	2172	1
365	2511	1
365	12587	1
365	6901	1
365	6902	1
365	354	1
365	1216	1
365	367	1
365	7730	1
365	4367	1
11754	1275	1
11754	4917	1
11754	12588	1
11754	12589	1
11754	12590	1
11754	2919	1
11754	12591	1
11754	11058	1
11754	12592	1
11754	11752	1
11754	11753	1
11754	8886	1
11754	8121	1
11754	8158	1
11754	12593	1
11058	10450	1
11058	11056	1
11058	12594	1
11058	12595	1
11058	12596	1
11058	12597	1
11058	12592	1
11058	11754	1
11058	12598	1
11058	12599	1
11058	1646	1
11058	1648	1
11058	9004	1
11058	12600	1
11058	1500	1
11058	9007	1
11058	12601	1
11058	12602	1
12289	12603	1
12289	10443	1
12289	2206	1
12289	12604	1
12289	11931	1
12289	9007	1
12289	12605	1
12289	12606	1
12289	12607	1
12289	12608	1
12289	12609	1
12289	8158	1
12289	12610	1
12289	2245	1
12289	12611	1
12289	7686	1
12289	12612	1
2672	1041	1
2672	2616	1
12613	12614	1
12613	12615	1
12613	12616	1
12615	12613	1
12615	12616	1
12616	12613	1
12616	12615	1
11658	7768	1
11658	11656	1
11658	11657	1
11658	11662	1
6225	1424	1
6225	8510	1
6225	8511	1
6225	7376	1
6225	6222	1
6225	3063	1
6225	506	1
6225	1477	1
6225	1945	1
6225	4079	1
6225	6224	1
6225	6221	1
6225	12617	1
6225	9353	1
6225	9354	1
6225	1486	1
6225	9355	1
6225	1433	1
6225	9467	1
6225	4688	1
6225	3938	1
6225	2111	1
6225	8523	1
6225	3101	1
6225	8619	1
6225	3073	1
6225	9356	1
6225	10533	1
6225	8620	1
6225	3604	1
6225	6227	1
6225	10578	1
6225	9357	1
6225	7869	1
6225	3031	1
6225	6228	1
6225	3114	1
5060	6117	1
5060	5055	1
5060	5053	1
5060	12618	1
5060	4547	1
5055	6117	1
5055	5053	1
5055	3723	1
5055	5060	1
5055	1155	1
11126	4196	1
11126	11125	1
4893	1970	1
4893	1985	1
4893	735	1
4893	4892	1
4892	2859	1
4892	735	1
4892	4893	1
8176	3947	1
8176	8166	1
8176	5788	1
8176	8170	1
8176	8177	1
8176	8784	1
8176	8179	1
8179	3947	1
8179	8165	1
8179	8166	1
8179	5788	1
8179	8170	1
8179	2872	1
8179	8176	1
8179	12619	1
8179	8177	1
8179	8784	1
8179	4785	1
12534	11127	1
12534	12535	1
12535	11127	1
12535	12534	1
12620	4195	1
12620	12621	1
12620	260	1
12620	7392	1
12620	7395	1
12620	12622	1
12620	12623	1
12620	5938	1
12620	12624	1
12620	12625	1
12620	12626	1
12620	12627	1
12620	12628	1
12620	12629	1
12626	4195	1
12626	12620	1
12626	5938	1
12626	12627	1
12626	12629	1
12629	12620	1
12629	12626	1
3830	12630	1
3830	293	1
3830	7653	1
3830	2400	1
3830	3835	1
3830	294	1
3830	12631	1
3830	3837	1
3830	5079	1
3830	12632	1
3830	2410	1
3830	3838	1
3830	11293	1
3830	3840	1
3830	3816	1
3830	4263	1
3830	6515	1
12630	3830	1
4151	2533	1
4151	4307	1
4151	149	1
1377	12633	1
1377	5106	1
1377	5107	1
1377	5108	1
1377	3379	1
1377	12634	1
1377	12635	1
1377	12636	1
1377	5154	1
1377	12637	1
1377	5111	1
1377	7170	1
1377	12638	1
1377	1779	1
1377	5156	1
1377	5040	1
1377	1379	1
1377	3873	1
1377	5133	1
1377	12639	1
1377	1463	1
1377	1525	1
1377	1483	1
1377	12640	1
1377	5160	1
1377	7176	1
1377	7177	1
1377	7179	1
1377	12641	1
1377	2593	1
1377	911	1
1377	5114	1
1377	12642	1
1377	12338	1
1377	12643	1
1377	3175	1
1377	12340	1
1377	12644	1
1377	12645	1
1377	4856	1
1377	12646	1
1377	2901	1
1377	3075	1
1377	12647	1
1377	12648	1
1377	1367	1
1377	1517	1
1377	7191	1
1377	5122	1
1377	3251	1
3613	1076	1
1616	9742	1
1616	3047	1
1616	9743	1
1616	2856	1
1616	10913	1
1616	254	1
1616	1617	1
1616	6223	1
1616	6866	1
1616	628	1
1616	5359	1
1616	12649	1
1616	12650	1
1616	12585	1
1616	10914	1
1616	1614	1
1616	3744	1
1616	10915	1
1616	3011	1
1616	6221	1
1616	5362	1
1616	8488	1
1616	3012	1
1616	12651	1
1616	1058	1
1616	3299	1
1616	9746	1
1616	2499	1
1616	6786	1
1616	7620	1
1616	12652	1
1616	1623	1
1616	9747	1
1616	6226	1
1616	9748	1
1616	6228	1
1616	10611	1
1616	1265	1
1616	2513	1
1616	12653	1
1616	3251	1
1616	12654	1
1616	103	1
1616	4399	1
1616	35	1
3299	1616	1
3299	1265	1
3326	11627	1
3326	3278	1
3326	8307	1
3326	3284	1
3326	8308	1
3326	5765	1
3326	3292	1
3326	3293	1
3326	11628	1
3326	1055	1
3326	564	1
3326	1977	1
3326	12217	1
3326	1979	1
3326	11330	1
3326	8557	1
3326	3339	1
3326	1265	1
3326	8311	1
3326	12218	1
3326	10200	1
3326	3349	1
3339	3278	1
3339	3284	1
3339	3292	1
3339	12655	1
3339	3293	1
3339	1977	1
3339	12656	1
3339	4490	1
3339	3326	1
3339	1265	1
3339	3349	1
3292	3278	1
3292	3284	1
3292	3293	1
3292	1977	1
3292	3326	1
3292	3339	1
3292	1265	1
3292	3349	1
3349	11627	1
3349	3278	1
3349	3284	1
3349	8308	1
3349	5765	1
3349	3292	1
3349	3293	1
3349	11628	1
3349	1977	1
3349	11330	1
3349	3326	1
3349	3339	1
3349	1265	1
3349	8311	1
3349	10200	1
3278	4550	1
3278	3284	1
3278	3292	1
3278	3293	1
3278	1977	1
3278	9	1
3278	10197	1
3278	3326	1
3278	10198	1
3278	3339	1
3278	1265	1
3278	10200	1
3278	3349	1
242	6229	1
242	1941	1
242	7313	1
242	2474	1
242	12657	1
242	12658	1
242	12659	1
242	6347	1
242	444	1
242	2399	1
242	445	1
242	11497	1
242	2670	1
242	12660	1
242	12661	1
242	1060	1
242	3672	1
242	527	1
242	2410	1
242	2413	1
242	184	1
242	3814	1
242	1910	1
242	4013	1
242	23	1
242	9203	1
242	457	1
242	4015	1
242	244	1
242	3905	1
242	12662	1
242	12663	1
242	12664	1
3252	2636	1
3252	6450	1
3252	12033	1
3252	7974	1
3252	12665	1
3252	9869	1
3252	1622	1
3252	11676	1
3252	12666	1
3252	4554	1
3252	9784	1
3252	12667	1
3252	8537	1
3252	3222	1
3252	12668	1
3252	9993	1
3252	4557	1
3252	4560	1
3252	12669	1
3252	12670	1
3252	1753	1
3252	1754	1
3252	2668	1
12137	3698	1
12137	1721	1
12137	5156	1
12137	5165	1
1470	1478	1
1470	866	1
1470	1480	1
1470	520	1
1470	86	1
1470	1510	1
1470	95	1
1470	29	1
1470	1515	1
1470	1516	1
11902	4647	1
11902	4448	1
11902	11896	1
11902	4674	1
4647	8285	1
4647	8286	1
4647	8287	1
4647	10303	1
4647	11371	1
4647	8288	1
4647	8284	1
4647	1032	1
4647	11902	1
4647	294	1
4647	4657	1
4647	10310	1
4647	10311	1
4647	10312	1
4647	4448	1
4647	11896	1
4647	11906	1
4647	12671	1
4647	4612	1
4647	10320	1
4647	5768	1
4647	12672	1
4647	12673	1
4647	12674	1
4647	10199	1
4647	8294	1
4647	12675	1
4647	4674	1
4647	8296	1
4647	8297	1
11444	11448	1
11444	11451	1
11444	11452	1
11444	12676	1
11444	12677	1
11444	11441	1
11451	11444	1
11451	11448	1
11451	11452	1
11451	5431	1
11451	11441	1
11452	11444	1
11452	11448	1
11452	11451	1
11452	11441	1
12678	12679	1
12678	12680	1
12678	12681	1
12678	12682	1
12682	12680	1
12682	12678	1
12680	12682	1
12680	12678	1
3171	7258	1
3171	1229	1
3171	4477	1
3171	390	1
6595	12683	1
6595	6596	1
6595	775	1
6596	6595	1
6596	12683	1
6596	1301	1
6596	775	1
8557	995	1
8557	1351	1
8557	8553	1
8557	3284	1
8557	12684	1
8557	1540	1
8557	1977	1
8557	1088	1
8557	12685	1
8557	1103	1
8557	3326	1
8557	8556	1
8557	6799	1
8557	2513	1
8557	7720	1
8557	1190	1
8557	8560	1
8557	3044	1
2345	2488	1
2345	2636	1
2345	254	1
2345	7348	1
2345	2013	1
2345	1351	1
2345	2491	1
2345	1902	1
2345	575	1
2345	2500	1
2345	2501	1
2345	2502	1
2345	1562	1
2345	2504	1
2345	215	1
2345	3141	1
2345	1366	1
2345	2509	1
2345	2512	1
2345	1184	1
2345	2364	1
2345	1372	1
2504	2488	1
2504	12686	1
2504	2491	1
2504	71	1
2504	431	1
2504	12687	1
2504	2500	1
2504	2501	1
2504	3914	1
2504	2345	1
2504	1366	1
2504	114	1
2504	3609	1
2504	2364	1
12688	12689	1
12688	1540	1
12688	12690	1
1540	12689	1
1540	12691	1
1540	1534	1
1540	4211	1
1540	1535	1
1540	12692	1
1540	12693	1
1540	12688	1
1540	1539	1
1540	5932	1
1540	12694	1
1540	947	1
1540	12695	1
1540	12696	1
1540	12697	1
1540	11313	1
1540	11314	1
1540	12698	1
1540	11317	1
1540	12699	1
1540	12700	1
1540	1155	1
1540	1877	1
1540	12701	1
1540	8557	1
1540	10447	1
1540	1532	1
1540	12690	1
1540	12702	1
1540	12703	1
12690	12689	1
12690	12688	1
12690	1540	1
12689	1534	1
12689	12688	1
12689	1539	1
12689	1540	1
12689	12696	1
12689	12690	1
2608	2605	1
2396	53	1
2396	12704	1
2396	12107	1
2396	12705	1
2396	2389	1
2396	2392	1
2396	12706	1
2396	2402	1
2396	1429	1
2396	1525	1
2396	8375	1
2396	2418	1
2396	241	1
2396	2426	1
12704	2396	1
12704	241	1
241	2384	1
241	12704	1
241	7454	1
241	224	1
241	12706	1
241	2396	1
241	3161	1
241	12054	1
241	184	1
241	901	1
1802	495	1
1802	1472	1
1802	607	1
1802	1787	1
1802	7641	1
1802	540	1
1802	1807	1
1802	1808	1
1802	1815	1
1802	2845	1
12707	12708	1
12707	12709	1
12707	12710	1
12707	6523	1
12707	12711	1
12707	1034	1
12707	3385	1
12707	1095	1
12707	12712	1
12707	12713	1
12707	1139	1
12707	12714	1
12707	12715	1
12707	12716	1
12707	11859	1
12707	12717	1
1139	9374	1
1139	970	1
1139	12718	1
1139	626	1
1139	4039	1
1139	2298	1
1139	12719	1
1139	12720	1
1139	1030	1
1139	12721	1
1139	12193	1
1139	6476	1
1139	4416	1
1139	5680	1
1139	12712	1
1139	349	1
1139	12722	1
1139	8413	1
1139	4425	1
1139	4052	1
1139	6480	1
1139	2348	1
1139	12707	1
1139	655	1
1139	12723	1
1139	12717	1
1139	589	1
1139	12724	1
1139	1198	1
5	2372	1
5	5124	1
5	496	1
5	5126	1
5	499	1
5	1280	1
5	500	1
5	2782	1
5	2670	1
5	513	1
5	372	1
5	517	1
5	110	1
5	870	1
5	41	1
5	1888	1
5	522	1
5	528	1
5	78	1
5	452	1
5	1910	1
5	19	1
5	535	1
5	536	1
5	20	1
5	0	1
5	23	1
5	92	1
5	24	1
5	245	1
5	30	1
5	2031	1
