11155	11156	1
11155	1970	1
11157	592	1
11157	11158	1
11159	11160	1
11159	11161	1
11159	11162	1
11163	11164	1
11163	11165	1
8023	4426	1
8023	7411	1
8023	4430	1
8023	12	1
8023	24	1
8023	1770	1
8023	25	1
8023	6275	1
8023	4433	1
8023	17	1
8023	1218	1
8023	20	1
8023	4434	1
8023	22	1
8023	37	1
5016	6133	1
5016	11166	1
5016	10664	1
5016	3818	1
5016	2199	1
5016	2179	1
5016	5013	1
5016	1276	1
5016	2710	1
5016	1939	1
5016	2183	1
5016	4483	1
5016	2732	1
5016	6135	1
5016	5014	1
5016	2184	1
5016	6138	1
5016	1261	1
5016	2744	1
5016	6137	1
5016	3828	1
5016	2736	1
5016	5966	1
5016	2194	1
5016	3542	1
5016	11167	1
5016	2192	1
5016	2193	1
5016	3819	1
5016	2187	1
5016	3543	1
5016	2197	1
5016	2185	1
5016	727	1
5016	2180	1
5016	5022	1
5016	1277	1
5016	2202	1
7975	11168	1
7975	7979	1
7975	7974	1
7975	7976	1
7975	7988	1
7975	7985	1
7975	7983	1
690	2652	1
690	2672	1
690	5753	1
690	11002	1
690	2651	1
690	5754	1
690	2650	1
690	2656	1
690	5755	1
690	2669	1
690	2661	1
690	9157	1
690	2665	1
690	5441	1
690	2671	1
690	4654	1
690	1475	1
690	1477	1
690	2675	1
690	2676	1
690	2679	1
690	11169	1
690	1474	1
690	5762	1
690	5440	1
690	11170	1
690	5766	1
690	2677	1
690	11171	1
690	2657	1
690	2659	1
690	4694	1
690	2664	1
690	2666	1
690	2667	1
690	1472	1
690	5774	1
690	5760	1
690	2674	1
690	4743	1
690	4403	1
690	2678	1
690	395	1
690	5777	1
8545	11172	1
8545	9705	1
8545	2577	1
8545	8541	1
8545	8542	1
8545	8736	1
8545	10141	1
8545	3622	1
8545	11173	1
8545	11174	1
8545	11175	1
8545	7200	1
8545	11176	1
8545	9966	1
8545	11177	1
8545	10579	1
8545	8550	1
5105	5109	1
5105	11178	1
11179	11180	1
11179	11181	1
11179	11182	1
11179	11171	1
2852	482	1
2852	2840	1
2852	476	1
2852	499	1
2852	501	1
2852	500	1
2852	484	1
2852	2842	1
2852	492	1
2852	487	1
2852	508	1
2852	1162	1
2852	490	1
2852	2853	1
2852	2846	1
2852	516	1
5481	4478	1
5481	1423	1
5481	809	1
5481	2693	1
5481	3099	1
5481	4857	1
5481	11183	1
5481	1432	1
5481	207	1
5481	7800	1
5481	1317	1
5481	6019	1
5481	6147	1
5481	5474	1
5481	5472	1
5481	344	1
5481	4863	1
5481	1414	1
5481	5475	1
5481	10751	1
5481	5479	1
5481	2767	1
5481	232	1
5481	5477	1
6772	10658	1
6772	10659	1
6772	10804	1
6772	10661	1
6772	10660	1
6772	10808	1
6772	11184	1
6772	11185	1
6772	11186	1
6772	10807	1
6772	10662	1
6772	6773	1
11187	173	1
5200	11188	1
5200	2450	1
5200	186	1
5200	3151	1
5200	2452	1
5200	5228	1
5200	3152	1
5200	2446	1
5200	3150	1
5200	196	1
5200	3154	1
5200	3156	1
5200	2448	1
5200	3159	1
5200	2996	1
5200	2451	1
5200	2445	1
5200	3872	1
5200	3160	1
5200	198	1
5200	5223	1
5200	3162	1
5200	2449	1
5200	3163	1
5200	5239	1
5200	2444	1
7043	7014	1
7043	7016	1
7043	7018	1
7043	4976	1
7043	7019	1
7043	14	1
7043	7021	1
7043	3989	1
7043	1265	1
7043	282	1
7043	7041	1
7043	6344	1
7043	7040	1
7043	5561	1
7043	7026	1
7043	7051	1
7043	7037	1
7043	7054	1
7043	7048	1
7043	7028	1
7043	7030	1
7043	7050	1
7043	7055	1
7043	11189	1
7043	7033	1
11190	5806	1
11191	963	1
11191	8844	1
11192	11193	1
11192	11194	1
11192	5856	1
11192	3173	1
11192	3639	1
11192	11195	1
11192	11196	1
11192	5864	1
11192	11197	1
11192	10047	1
11192	11198	1
11192	8161	1
11192	11199	1
11192	11200	1
11192	11201	1
11192	9719	1
11192	10050	1
11192	8030	1
11192	1989	1
11192	11202	1
11192	11203	1
11192	5855	1
11192	706	1
11192	11204	1
11192	8027	1
11192	11205	1
11192	5857	1
11192	5859	1
11192	5860	1
11192	816	1
11192	1501	1
11192	5863	1
11192	2062	1
11192	8002	1
1827	5785	1
1827	2755	1
1827	11206	1
663	610	1
663	614	1
663	1484	1
663	617	1
663	1487	1
663	619	1
663	658	1
663	622	1
663	628	1
663	1495	1
663	1496	1
663	1482	1
663	5306	1
663	618	1
663	631	1
663	657	1
663	2062	1
663	639	1
663	640	1
663	641	1
663	643	1
663	3372	1
663	650	1
663	651	1
663	649	1
663	652	1
663	653	1
663	654	1
663	656	1
663	9797	1
663	629	1
663	1506	1
663	1508	1
663	665	1
663	611	1
663	612	1
663	613	1
663	1483	1
663	616	1
663	10795	1
663	5305	1
663	621	1
663	623	1
663	6517	1
663	1488	1
663	627	1
663	625	1
663	1493	1
663	626	1
663	659	1
663	1490	1
663	1502	1
663	660	1
663	1497	1
663	630	1
663	633	1
663	634	1
663	635	1
663	636	1
663	5307	1
663	5308	1
663	637	1
663	638	1
663	632	1
663	642	1
663	644	1
663	645	1
663	646	1
663	647	1
663	5304	1
663	11207	1
663	648	1
663	655	1
663	11208	1
663	661	1
663	662	1
663	1507	1
663	664	1
663	666	1
663	667	1
663	668	1
11209	11210	1
11209	8388	1
11209	11211	1
11209	4016	1
11209	10649	1
11209	4004	1
11209	3665	1
11209	8326	1
11209	4036	1
11209	6890	1
11209	7485	1
11209	2320	1
11209	7522	1
11209	4039	1
11209	4034	1
11209	10405	1
11209	11212	1
11209	6328	1
11209	4014	1
11209	11213	1
4257	11214	1
4257	4248	1
4257	4224	1
4257	4243	1
4257	11215	1
4257	4251	1
4257	4234	1
11216	2187	1
11216	10884	1
11216	11217	1
877	4465	1
877	11218	1
877	881	1
877	882	1
877	11219	1
877	893	1
877	887	1
11220	1994	1
11220	11221	1
11220	11222	1
11223	1990	1
11224	7719	1
11224	7716	1
11224	7713	1
11224	7724	1
11224	11225	1
11224	8006	1
11224	2173	1
11226	310	1
11226	6457	1
11227	11228	1
11227	11229	1
11227	11230	1
11231	1897	1
11231	11232	1
11233	11234	1
11233	11235	1
11233	11236	1
11233	11237	1
8767	6981	1
8767	11238	1
8767	6993	1
8767	9108	1
8767	11239	1
8767	1304	1
8767	7200	1
8767	5933	1
8767	11240	1
8767	11241	1
8767	11242	1
8767	9105	1
8767	9111	1
8767	6858	1
8767	7678	1
8767	2980	1
8767	451	1
8767	11243	1
8767	6994	1
8767	2556	1
8767	11244	1
8767	82	1
8767	8905	1
11245	1048	1
2569	5059	1
2569	9103	1
2569	201	1
2569	1576	1
2569	206	1
2569	11246	1
2569	1579	1
2569	1580	1
2569	3534	1
2569	9605	1
2569	8205	1
2569	11247	1
2569	1607	1
2569	9202	1
2569	3949	1
2569	168	1
2569	6984	1
2569	9604	1
2569	1394	1
2569	2113	1
2569	7680	1
2569	6993	1
2569	8908	1
2569	11248	1
2569	2573	1
2569	3955	1
2569	3872	1
2569	81	1
2569	1595	1
2569	36	1
2569	11249	1
2569	11250	1
2569	3959	1
2569	223	1
2569	5544	1
2569	6991	1
2569	6992	1
2569	11128	1
2569	1596	1
2569	11151	1
2569	6994	1
2569	3964	1
2569	3258	1
2569	3952	1
2569	11251	1
2569	2572	1
2569	6981	1
2569	2122	1
2569	8899	1
2569	9199	1
2569	233	1
2569	1688	1
2569	3947	1
2569	11124	1
2569	9606	1
2569	2583	1
2569	2980	1
2569	1591	1
2569	2581	1
2569	9193	1
2569	8902	1
2569	6996	1
2569	8262	1
2569	9469	1
2569	130	1
2569	11252	1
2569	2115	1
2569	8905	1
2569	1609	1
2569	3941	1
2569	11243	1
2569	9475	1
2569	11253	1
2569	5563	1
2569	2577	1
2569	6997	1
2569	198	1
11254	8165	1
11254	5181	1
11254	1596	1
11254	1613	1
11254	11255	1
11254	1579	1
11254	189	1
11254	8164	1
11254	2559	1
11254	1593	1
11254	1583	1
11254	1599	1
11254	1585	1
11254	1588	1
11254	1590	1
1802	11256	1
1802	51	1
1802	40	1
1802	50	1
1802	43	1
1802	44	1
1802	1808	1
1802	45	1
11257	7767	1
11257	7768	1
4923	341	1
4923	8409	1
4923	4926	1
4923	11258	1
4923	7106	1
4923	2317	1
4923	4936	1
4923	7107	1
4923	4935	1
4923	168	1
4923	4921	1
4923	11259	1
4923	11260	1
4923	11261	1
4923	7111	1
4923	4928	1
4923	4937	1
4923	11262	1
4923	4922	1
4923	4933	1
4923	11263	1
4923	4919	1
4923	4920	1
4923	11264	1
4923	7105	1
4923	11265	1
4923	4128	1
4923	11266	1
4923	11267	1
4923	11268	1
4923	11269	1
4923	11270	1
4923	11271	1
4923	3303	1
4923	11272	1
4923	11273	1
4923	11274	1
4923	7109	1
4923	11275	1
4923	6341	1
4923	10650	1
4923	4924	1
4923	11276	1
4923	7113	1
4923	4932	1
4923	4931	1
4923	11277	1
4923	4925	1
4923	4929	1
11278	11279	1
11278	11280	1
11278	9330	1
11278	11281	1
11278	8695	1
11278	11282	1
11278	8739	1
11278	11283	1
11278	11284	1
11285	11286	1
11287	4253	1
11287	4243	1
11287	4224	1
11287	4256	1
11287	4263	1
11287	4251	1
10416	11288	1
10416	2413	1
10416	11289	1
10416	4437	1
10416	9481	1
10416	4011	1
5327	5323	1
5327	5324	1
5327	5326	1
4775	8800	1
11290	3008	1
11290	1444	1
11290	3026	1
11290	4888	1
11290	11291	1
11290	3238	1
11290	2170	1
11290	4871	1
11290	3020	1
11290	1457	1
11290	4892	1
11290	3025	1
11290	3027	1
11290	4337	1
11290	3030	1
11290	3031	1
11290	4875	1
11290	3234	1
11290	3035	1
11290	2144	1
11290	3039	1
11290	3029	1
11290	5924	1
6921	11292	1
888	4465	1
888	835	1
888	902	1
888	8031	1
888	11219	1
888	893	1
888	4454	1
888	8032	1
888	920	1
888	839	1
888	885	1
888	841	1
888	896	1
888	871	1
888	912	1
888	887	1
11293	1048	1
11293	11294	1
11293	1043	1
11293	11295	1
11293	11296	1
11293	6526	1
11293	11297	1
11293	1100	1
11293	11298	1
11293	1050	1
11293	11299	1
11300	1088	1
11300	11301	1
11300	6075	1
11300	11302	1
11300	2062	1
10475	1465	1
10475	10472	1
10475	11303	1
10475	11304	1
10475	1445	1
10475	11305	1
10475	10474	1
10475	11306	1
10475	1470	1
10475	11307	1
11308	11309	1
11308	3441	1
11308	11310	1
11308	11311	1
11308	5565	1
11308	2538	1
11308	11312	1
11308	3446	1
11308	3444	1
11308	3445	1
11308	11313	1
11308	11314	1
11308	11315	1
11308	11316	1
11308	11317	1
11308	11318	1
11308	1470	1
11308	11319	1
11320	11321	1
11320	11322	1
11323	11324	1
11323	11325	1
11323	11326	1
11327	11328	1
11327	11329	1
3656	3654	1
3656	56	1
3656	11330	1
3656	3668	1
3656	1332	1
3656	3661	1
3656	32	1
3656	768	1
3656	9890	1
3656	4570	1
3656	1089	1
3656	6328	1
3656	3660	1
3656	11331	1
3656	6959	1
3656	9087	1
3656	3657	1
3656	11332	1
3656	1095	1
3656	3662	1
3656	34	1
3656	3666	1
11333	11334	1
11333	11335	1
11333	11165	1
11333	10793	1
11333	11336	1
11333	3468	1
11333	11337	1
11333	5758	1
11333	11171	1
11338	10807	1
11338	10660	1
11338	10661	1
11339	11340	1
11339	1470	1
11341	11342	1
11341	5	1
11341	25	1
11341	10724	1
11341	27	1
11341	6	1
11341	17	1
11341	4946	1
11341	7	1
11341	4975	1
11341	7464	1
11341	12	1
11341	5167	1
11341	9030	1
11341	7700	1
11341	10680	1
11341	1236	1
11341	4310	1
11341	10674	1
1509	11343	1
1509	1503	1
1509	1498	1
4765	4713	1
4765	4674	1
4765	4720	1
4765	4700	1
4765	4756	1
4765	4733	1
4765	9656	1
4765	4762	1
4765	4741	1
1379	5421	1
1379	1374	1
1379	1375	1
1379	11344	1
1379	1376	1
1379	1377	1
1379	7450	1
1379	11345	1
1379	7451	1
1379	11346	1
1379	11347	1
11348	11349	1
11348	11350	1
11348	9327	1
11351	11352	1
11353	5695	1
11353	6727	1
11354	11355	1
11354	11356	1
11354	6500	1
11354	1443	1
11354	1038	1
11354	11357	1
11354	11358	1
11359	11360	1
11359	11361	1
11359	975	1
11359	10173	1
11359	11284	1
11359	8732	1
11362	11363	1
11362	2862	1
11362	11364	1
11362	5527	1
11362	11365	1
11362	8429	1
11362	8430	1
11362	11366	1
11367	11368	1
11367	3523	1
11367	7525	1
11367	8073	1
11367	1560	1
11367	1544	1
11367	471	1
11369	11370	1
11369	9258	1
11369	4031	1
11369	11371	1
11369	10423	1
11369	11372	1
11369	11373	1
11369	11374	1
11369	11375	1
11376	23	1
11376	11377	1
11376	11378	1
3559	3557	1
3559	11379	1
3559	3564	1
3559	3558	1
3559	3562	1
3559	3563	1
8146	9249	1
8146	5647	1
6180	3294	1
6180	6186	1
6180	3295	1
6180	1447	1
6180	2311	1
6180	2306	1
6180	2332	1
6180	6187	1
6180	2307	1
6180	1093	1
6180	1088	1
6180	6178	1
6180	2326	1
6180	1089	1
6180	4430	1
6180	6218	1
6180	1225	1
6180	3384	1
6180	7507	1
6180	6182	1
6180	6208	1
6180	1099	1
6180	3301	1
6180	6724	1
6180	11380	1
6180	1079	1
6180	1080	1
6180	6169	1
6180	6172	1
6180	17	1
6180	1084	1
6180	3307	1
6180	1090	1
6180	1091	1
6180	5144	1
6180	2333	1
6180	2335	1
6180	1086	1
6180	1095	1
6180	1101	1
6180	1097	1
6180	3308	1
6180	6193	1
6180	2338	1
6180	6181	1
6180	2340	1
6180	2341	1
6180	7522	1
6180	2342	1
6180	1100	1
6180	10381	1
6180	3313	1
6180	5299	1
11381	4442	1
11381	4452	1
11381	11382	1
11381	11383	1
11381	4445	1
11381	4459	1
11381	4449	1
11381	7311	1
11381	7429	1
11381	11384	1
11381	4455	1
11381	8258	1
11381	4456	1
11381	8259	1
11381	4457	1
11381	8260	1
11381	11385	1
10205	10207	1
6241	996	1
6241	6244	1
6241	8196	1
6241	2125	1
6241	11386	1
6241	11387	1
6241	994	1
6241	6240	1
6241	6236	1
6241	695	1
11388	8122	1
11388	446	1
11388	11389	1
8704	11390	1
8704	1979	1
8704	11391	1
8704	11392	1
8704	8744	1
11393	11394	1
11393	11395	1
11393	11396	1
11393	7137	1
11397	11398	1
11399	5025	1
11399	498	1
11399	11400	1
11399	11401	1
11399	11402	1
11399	484	1
2812	2908	1
2812	2883	1
2812	2801	1
2812	2817	1
2812	2803	1
2812	2971	1
2812	9351	1
2812	2981	1
2812	2888	1
2812	2947	1
2812	9297	1
2812	2891	1
2812	2946	1
2812	2954	1
2812	2898	1
2812	2889	1
2812	2805	1
2812	2807	1
2812	11403	1
2812	11404	1
2812	2806	1
2812	2941	1
2812	2957	1
2812	2938	1
2812	2809	1
2812	2906	1
2812	2970	1
2812	2955	1
2812	2903	1
2812	6636	1
11405	11406	1
11405	263	1
11405	295	1
11405	11407	1
11405	10251	1
11405	165	1
11405	11408	1
11405	11409	1
11405	3048	1
11405	11410	1
11405	9135	1
11405	282	1
11405	11411	1
11405	9755	1
11405	6742	1
11405	9007	1
11405	9762	1
11405	9025	1
11405	3820	1
11405	7960	1
11405	5963	1
11405	2220	1
11405	10774	1
11405	7833	1
11412	11413	1
11412	3741	1
11412	2138	1
11412	11414	1
11412	11415	1
7708	2474	1
7708	2485	1
7708	2477	1
7708	7709	1
7708	4970	1
7708	2482	1
7708	2481	1
7708	7710	1
7708	1662	1
7708	11416	1
7708	2480	1
7708	2483	1
7708	6080	1
7708	9990	1
7708	2475	1
7708	11417	1
7708	2486	1
7708	2478	1
7708	7711	1
7708	9886	1
7708	4971	1
7708	4968	1
7708	7155	1
7708	2484	1
7708	2062	1
7708	7712	1
1195	6733	1
1195	7559	1
1195	2066	1
1195	3405	1
1195	7816	1
1195	4977	1
1195	9014	1
1195	4051	1
1195	1828	1
1195	7560	1
1195	282	1
1195	7923	1
1195	3050	1
1195	4015	1
1195	1832	1
1195	9017	1
1195	2221	1
1195	6091	1
1195	1820	1
1195	34	1
1195	11418	1
1195	7924	1
1195	4384	1
1195	2209	1
1195	10759	1
1195	14	1
1195	264	1
1195	11419	1
1195	6880	1
1195	2218	1
1195	285	1
1195	9024	1
1195	3411	1
1195	290	1
1195	295	1
1195	2208	1
1195	9004	1
1195	266	1
1195	3060	1
1195	271	1
1195	11420	1
1195	10727	1
1195	32	1
1195	4009	1
1195	2214	1
1195	3504	1
1195	7567	1
1195	1844	1
1195	4632	1
1195	4633	1
1195	7922	1
1195	3413	1
1195	4022	1
1195	296	1
1195	6747	1
1195	1068	1
1195	268	1
1195	11421	1
1195	9031	1
1195	263	1
1195	5424	1
1195	4974	1
1195	7126	1
1195	165	1
1195	2211	1
1195	2233	1
1195	9633	1
1195	11410	1
1195	6759	1
1195	289	1
1195	1934	1
1195	6779	1
1195	597	1
1195	7140	1
1195	9634	1
1195	1856	1
1195	3412	1
1195	1858	1
1195	292	1
1195	2212	1
1195	164	1
1195	7963	1
5660	11422	1
5660	11213	1
5660	1107	1
5660	5661	1
5660	6326	1
5660	6891	1
5660	8465	1
5660	10604	1
11423	11424	1
11423	11425	1
11423	11426	1
11423	11427	1
11423	11428	1
2346	2345	1
2346	11429	1
2346	11430	1
2346	11431	1
2346	2347	1
2346	11432	1
2346	11433	1
2346	9576	1
2346	4323	1
2346	11434	1
2346	5893	1
2346	11435	1
2346	1942	1
2346	9118	1
2346	4471	1
2346	11436	1
2346	3448	1
2346	1099	1
2346	11437	1
2346	11438	1
2346	2348	1
2346	9748	1
5961	9027	1
5961	734	1
5961	11439	1
5961	5424	1
5961	6013	1
5961	205	1
5961	33	1
5961	11440	1
5961	5999	1
5961	6008	1
5961	792	1
5961	1831	1
5961	221	1
10464	9748	1
10464	11441	1
10464	11442	1
10464	11443	1
10464	965	1
10464	2114	1
10464	1499	1
10464	11444	1
11445	11446	1
11445	2855	1
11445	4633	1
11445	165	1
11445	9013	1
7394	7362	1
7394	1162	1
7394	11447	1
7394	11448	1
7394	3122	1
7394	583	1
7394	11449	1
7394	11450	1
7394	2644	1
7394	7916	1
7394	3125	1
7394	8119	1
7394	11451	1
7394	541	1
7394	581	1
7394	11452	1
7394	3130	1
7394	3131	1
7394	928	1
7394	11453	1
7394	11454	1
7394	11455	1
7394	7913	1
11456	1078	1
11456	8470	1
11456	11457	1
11456	8223	1
5293	11458	1
5293	9160	1
5293	11459	1
5293	1090	1
5293	5291	1
5293	9063	1
5293	1447	1
5293	2311	1
5293	5250	1
5293	521	1
5293	5286	1
5293	1085	1
5293	5263	1
5293	1086	1
5293	1088	1
5293	5283	1
5293	5274	1
5293	6727	1
5293	5262	1
5293	10383	1
5293	5264	1
5293	5265	1
5293	2341	1
5293	9456	1
5293	5298	1
5293	5292	1
5293	1091	1
5293	1105	1
3937	3906	1
3937	3933	1
3937	6981	1
3937	7345	1
3937	3922	1
3937	3909	1
3937	3924	1
3937	9562	1
3937	11460	1
3937	2466	1
3937	11461	1
3937	11462	1
3937	11463	1
11464	11465	1
11464	1470	1
11464	11466	1
11464	8352	1
11464	522	1
11467	7206	1
11467	11468	1
1096	1078	1
1096	1103	1
1096	1081	1
1096	1098	1
1096	3326	1
1096	522	1
8675	10272	1
8675	11035	1
8675	3720	1
8675	8674	1
8675	7	1
8675	2606	1
8675	8834	1
8675	2134	1
8675	2624	1
8675	5707	1
8675	7674	1
3367	770	1
3367	9824	1
3367	2079	1
3367	11469	1
3367	3427	1
3367	11470	1
3367	11471	1
3367	11472	1
3367	11473	1
3367	10618	1
3367	3355	1
3367	3356	1
3367	11474	1
3367	774	1
3367	11475	1
3367	3361	1
3367	2173	1
3367	3363	1
3367	2165	1
3367	8687	1
3367	383	1
3367	2081	1
3367	11476	1
5245	356	1
5245	357	1
5245	358	1
5245	359	1
5245	8584	1
5245	4934	1
5245	367	1
5245	8562	1
5245	8564	1
5245	1094	1
5245	5259	1
5245	11477	1
5245	8571	1
5245	8573	1
5245	11478	1
5245	5266	1
5245	378	1
5245	5281	1
5245	8582	1
5245	372	1
5245	8576	1
5245	8577	1
5245	5273	1
5245	8578	1
5245	361	1
5245	5838	1
5245	362	1
5245	11479	1
5245	11480	1
5245	365	1
5245	366	1
5245	11481	1
5245	379	1
5245	368	1
5245	8563	1
5245	2472	1
5245	5283	1
5245	8583	1
5245	370	1
5245	8585	1
5245	369	1
5245	5285	1
5245	5287	1
5245	5288	1
5245	373	1
5245	8566	1
5245	2331	1
5245	8580	1
5245	380	1
5245	377	1
5246	363	1
5246	1089	1
5246	11482	1
5246	5278	1
5246	5270	1
1577	1573	1
1577	2517	1
1577	1575	1
1577	1576	1
1577	10690	1
1577	1578	1
1577	8164	1
1577	2559	1
1577	2558	1
1577	1583	1
1577	2526	1
1577	5181	1
1577	8168	1
1577	1584	1
1577	1381	1
1577	2571	1
1577	1582	1
1577	1590	1
1577	11483	1
1577	1607	1
1577	1597	1
1577	1612	1
1577	11255	1
1577	88	1
1577	1596	1
1577	1591	1
1577	8163	1
1577	310	1
1577	1601	1
1577	1603	1
1577	2546	1
1577	1604	1
1577	8165	1
1577	1606	1
1577	101	1
1577	102	1
1577	11484	1
1577	5939	1
1577	1610	1
1577	2550	1
1577	82	1
1577	1614	1
1577	1615	1
1577	183	1
6071	11485	1
6071	486	1
6071	11486	1
6071	490	1
6071	11487	1
11488	11489	1
11488	928	1
11488	581	1
11488	7915	1
11488	8119	1
11488	11453	1
11490	7506	1
11490	11491	1
11490	6390	1
11490	10187	1
11490	11492	1
11490	11493	1
11490	3617	1
11494	3524	1
11494	2388	1
11494	11495	1
11494	11496	1
11494	10328	1
11497	2640	1
11498	8553	1
11499	11500	1
11499	11501	1
11499	699	1
11499	10145	1
11499	11502	1
11499	6349	1
11499	698	1
11499	11503	1
11499	11504	1
11499	3343	1
8505	8514	1
8505	2538	1
8505	8513	1
8505	780	1
11505	7892	1
11505	772	1
11505	7896	1
11505	776	1
11505	1452	1
11505	11506	1
11505	11507	1
11505	6847	1
11505	10618	1
11505	2274	1
11505	1454	1
11505	11508	1
11505	2080	1
11505	11509	1
11505	774	1
11505	1461	1
11505	4598	1
11505	777	1
11505	11510	1
11505	11511	1
11505	11512	1
11505	11513	1
11505	1466	1
11505	5131	1
11505	11514	1
11515	217	1
11515	7821	1
11515	1934	1
11515	266	1
11515	2212	1
11515	2208	1
11516	1918	1
11516	3064	1
11516	6567	1
11516	5412	1
11516	6978	1
11517	11186	1
11517	6773	1
1918	4416	1
1918	4946	1
1918	10768	1
1918	7	1
1918	1270	1
1918	1216	1
1918	7700	1
1918	1217	1
1918	5537	1
1918	20	1
1918	1221	1
1918	1781	1
1918	1233	1
1918	8328	1
1918	5541	1
1918	5957	1
1918	1225	1
1918	1914	1
1918	1921	1
1918	34	1
1918	2746	1
1918	11518	1
1918	2015	1
1918	4954	1
1918	10513	1
1918	10724	1
1918	7464	1
1918	3063	1
1918	10670	1
1918	418	1
1918	1191	1
1918	5549	1
1918	7389	1
1918	9452	1
1918	10723	1
1918	27	1
1918	8338	1
1918	6	1
1918	5167	1
1918	9455	1
1918	1780	1
1918	11519	1
1918	3095	1
1918	37	1
1918	1910	1
1918	1210	1
1918	11520	1
1918	11521	1
1918	10674	1
1918	9453	1
1918	32	1
1918	3083	1
1918	5554	1
1918	3064	1
1918	18	1
1918	1412	1
1918	10	1
1918	24	1
1918	10669	1
1918	411	1
1918	2440	1
1918	419	1
1918	5976	1
1918	10537	1
1918	4432	1
1918	5434	1
1918	4418	1
1918	3097	1
1918	1912	1
1918	402	1
1918	10518	1
1918	11522	1
1918	3114	1
1918	675	1
1918	17	1
1918	38	1
1918	10512	1
1918	3104	1
1918	4426	1
1918	25	1
1918	1777	1
1918	11523	1
1918	3110	1
1918	5556	1
1918	1779	1
1918	10539	1
1918	10536	1
1918	10680	1
1918	1245	1
8687	4885	1
8687	3017	1
8687	9801	1
8687	11524	1
8687	3026	1
8687	11525	1
8687	11526	1
8687	11527	1
8687	6847	1
8687	10618	1
8687	2172	1
8687	1089	1
8687	11528	1
8687	4058	1
8687	11529	1
8687	3010	1
8687	1091	1
8687	11530	1
8687	9459	1
8687	1460	1
8687	11531	1
8687	2146	1
8687	5757	1
8687	2165	1
8687	4886	1
8687	11532	1
8687	11533	1
8687	11534	1
8687	2169	1
8687	8353	1
8687	786	1
8687	4342	1
8575	1079	1
8575	8138	1
8575	4059	1
8575	11535	1
8575	11536	1
8575	1097	1
8575	11537	1
8575	11538	1
8575	4926	1
8575	11294	1
8575	11258	1
8575	8590	1
8575	5297	1
8575	1089	1
7402	9704	1
7402	11539	1
7402	2554	1
7402	5732	1
7402	10141	1
7402	6981	1
7402	9964	1
7402	11540	1
7402	11541	1
7402	3622	1
7402	11146	1
7402	11542	1
7402	437	1
7402	2995	1
7402	5217	1
7402	11543	1
7402	8697	1
7402	10050	1
7402	8702	1
7402	11544	1
7402	11545	1
7402	9707	1
7402	3872	1
7402	11546	1
7402	11547	1
7402	1595	1
7402	83	1
7402	9706	1
7402	8113	1
7402	1687	1
7402	11548	1
7402	11023	1
7402	11549	1
7402	11550	1
7402	11551	1
7402	188	1
7402	11552	1
7402	11553	1
7402	9330	1
7402	5933	1
7402	3944	1
7402	5936	1
7402	9965	1
7402	2542	1
7402	11554	1
7402	11555	1
7402	6987	1
7402	11556	1
7402	11557	1
7402	11558	1
7402	2581	1
7402	528	1
7402	102	1
7402	3953	1
7402	11559	1
7402	9968	1
7402	82	1
7402	1597	1
7402	11560	1
1037	3317	1
1037	1039	1
1037	1036	1
11561	3886	1
11561	11562	1
11561	11563	1
11561	2027	1
11561	3887	1
11561	11564	1
11561	3888	1
11561	11565	1
11561	11566	1
11561	11567	1
11561	11568	1
11561	11569	1
11561	5135	1
11561	3885	1
11561	11570	1
11561	11571	1
11561	9702	1
11561	3889	1
11561	3890	1
11572	11573	1
11572	11574	1
11572	11575	1
11572	11576	1
11572	2644	1
11572	11577	1
11572	11578	1
11572	310	1
11572	11579	1
11572	11580	1
11572	2645	1
11581	979	1
11581	7585	1
11581	6033	1
11581	7157	1
258	11582	1
258	10952	1
258	7357	1
258	5348	1
258	10954	1
258	10955	1
258	4220	1
258	5703	1
258	9861	1
258	4233	1
258	11583	1
258	310	1
258	11584	1
2388	2356	1
2388	11585	1
2388	11586	1
2388	1559	1
2388	2357	1
2388	2400	1
2388	768	1
2388	3388	1
2388	9663	1
2388	1550	1
2388	2379	1
2388	2365	1
2388	2394	1
2388	11496	1
2388	2382	1
2388	11587	1
2388	11588	1
2388	2402	1
2388	9427	1
2388	2361	1
2388	2380	1
2388	472	1
2388	2381	1
11589	11590	1
11589	8803	1
10348	4559	1
10348	4561	1
10348	1972	1
10348	11591	1
10348	11592	1
11593	11594	1
11593	10839	1
11595	11596	1
11595	11597	1
11595	11598	1
11595	5841	1
11599	2801	1
11599	11600	1
11601	11602	1
11601	7378	1
11601	11603	1
11601	11604	1
11601	11605	1
11601	11606	1
11601	11607	1
11608	11406	1
11608	7961	1
11608	4605	1
11608	1069	1
11608	11609	1
11608	7816	1
11608	2220	1
11608	10259	1
11608	165	1
11608	6743	1
11608	295	1
11608	9633	1
11608	2214	1
11608	11610	1
11608	2226	1
11608	279	1
11608	297	1
800	2739	1
800	1240	1
800	6568	1
800	10558	1
800	6508	1
800	11611	1
800	11612	1
800	798	1
800	11613	1
800	10560	1
800	9749	1
3127	11614	1
3127	11615	1
3127	6313	1
3127	2646	1
3127	573	1
3127	581	1
3127	11616	1
3127	11617	1
3127	3135	1
3127	11452	1
11618	11619	1
10763	1253	1
10763	165	1
10763	7559	1
10763	1951	1
10763	2229	1
10763	6778	1
10763	7284	1
10763	264	1
10763	7567	1
10763	9135	1
10763	282	1
10763	8818	1
10763	1187	1
